applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
8360,White,Male,87291,675,0.354,5.8,191000,90112,0
1331,White,Female,20000,658,0.334,10.2,44000,94435,0
1805,White,Female,31030,641,0.288,8.4,53000,90401,0
6409,White,Male,22632,629,0.455,7.0,28000,94737,0
4737,White,Male,40537,774,0.559,0.8,106000,90694,0
5463,White,Male,56847,630,0.456,11.3,102000,90604,0
828,White,Female,27609,684,0.337,0.5,72000,90919,0
7869,White,Male,57852,732,0.409,5.7,171000,90498,1
6170,White,Female,87246,615,0.305,1.9,116000,90598,0
937,White,Female,54340,767,0.341,2.7,175000,90484,1
2078,White,Female,20000,691,0.51,1.2,40000,94924,0
3605,White,Male,25533,738,0.545,0.3,67000,90945,0
5182,Hispanic,Male,65373,664,0.492,7.0,163000,94546,0
5975,White,Female,30776,745,0.397,3.9,80000,90676,1
8101,Hispanic,Male,48211,662,0.505,0.0,106000,94367,0
9918,White,Male,48545,721,0.269,3.3,147000,90249,1
514,Hispanic,Male,20312,676,0.389,0.1,46000,94751,0
1869,White,Female,77756,709,0.485,0.0,124000,90907,0
9001,Asian,Male,51879,708,0.56,10.7,127000,94043,0
736,Hispanic,Male,40701,771,0.454,4.2,64000,92527,0
8369,Black,Male,36025,649,0.381,6.8,80000,91897,0
4132,White,Male,56854,699,0.308,0.4,92000,90138,1
7225,Hispanic,Female,42295,692,0.614,2.6,120000,94040,0
3546,White,Female,81908,767,0.387,20.6,224000,94080,1
7853,Hispanic,Female,20000,603,0.333,0.0,33000,94354,0
6795,White,Male,20000,717,0.326,0.4,51000,90407,0
5505,White,Female,63934,621,0.161,0.5,113000,94585,0
9370,White,Male,96230,739,0.343,1.7,212000,94667,1
1568,White,Male,111846,735,0.401,8.0,196000,94752,0
6838,Black,Female,58148,630,0.314,11.6,121000,91214,0
3401,White,Female,20836,724,0.28,0.9,48000,90978,0
9955,White,Male,54975,769,0.441,0.9,149000,90314,1
1475,White,Female,25874,664,0.179,6.9,43000,90133,0
7877,Black,Male,71360,621,0.43,14.4,167000,94932,0
3898,Hispanic,Male,24177,626,0.456,8.4,48000,94016,0
7778,Hispanic,Male,54726,744,0.434,0.0,109000,92603,0
843,White,Female,117659,771,0.467,14.8,313000,90009,0
1276,White,Male,34136,704,0.34,7.2,75000,94874,1
9145,Black,Male,53490,685,0.49,0.4,92000,94713,1
6764,White,Female,149857,850,0.432,4.4,592000,90766,1
1662,White,Female,38562,794,0.3,14.2,78000,90115,1
8483,Asian,Female,44862,752,0.566,2.5,148000,94820,0
3425,Hispanic,Female,58597,691,0.301,2.4,139000,92221,0
6747,Black,Female,26045,695,0.351,3.9,38000,91059,0
841,White,Female,33215,692,0.308,6.3,55000,90854,0
5541,White,Male,27926,720,0.423,2.5,67000,94217,1
2267,White,Male,85584,718,0.308,20.7,128000,90698,1
5022,White,Female,55685,627,0.243,12.4,69000,90864,0
7015,White,Male,42418,634,0.348,2.6,61000,94873,0
6943,Black,Male,32399,638,0.517,3.7,56000,91637,0
5204,Black,Male,56603,694,0.283,5.8,111000,91686,0
7673,Hispanic,Female,122422,683,0.353,0.6,241000,92619,0
6138,Asian,Female,91676,644,0.313,10.4,190000,93892,0
4050,White,Male,42537,652,0.302,2.3,88000,90399,0
7629,Asian,Female,53579,680,0.329,6.3,95000,93853,0
7389,White,Female,48542,645,0.414,2.3,112000,90874,0
1340,White,Male,20000,667,0.369,5.2,33000,90580,0
5459,Asian,Female,75208,831,0.245,3.6,166000,93995,1
2339,White,Female,44806,684,0.26,3.2,75000,90543,0
6224,White,Male,94867,810,0.198,0.7,201000,90456,1
2438,White,Male,118686,753,0.232,13.9,325000,94345,1
8284,White,Male,28239,638,0.386,9.4,49000,90253,0
2815,White,Male,175738,836,0.4,22.1,570000,90496,1
232,White,Male,37141,698,0.165,0.1,109000,90389,0
8459,Asian,Male,30625,685,0.232,4.8,58000,93593,0
4244,White,Male,46961,729,0.199,1.7,86000,90291,1
33,White,Female,22544,651,0.402,9.0,34000,94184,0
2398,White,Male,25334,678,0.288,0.2,61000,94099,0
3916,White,Female,33912,672,0.371,0.9,89000,90132,0
4546,Hispanic,Male,82343,791,0.239,12.0,213000,94473,1
4228,Black,Male,20000,634,0.492,5.3,38000,94034,0
1315,White,Female,40232,652,0.348,1.4,101000,94204,0
5012,Black,Male,51671,673,0.487,6.4,135000,91739,0
1163,White,Female,32250,816,0.186,3.2,92000,94900,1
870,Asian,Male,62623,725,0.56,0.3,187000,93001,0
4194,Black,Female,55000,667,0.447,15.4,79000,91235,0
5341,Hispanic,Female,65142,621,0.435,0.0,123000,92232,0
1593,White,Male,78343,750,0.477,15.5,141000,90521,0
3891,Hispanic,Female,39169,664,0.21,0.4,84000,92767,0
398,White,Female,29325,642,0.342,3.3,66000,94217,0
5399,White,Female,56238,761,0.192,0.9,159000,90371,1
3215,White,Male,53021,652,0.334,4.0,90000,90120,0
2234,Hispanic,Male,34101,738,0.458,0.7,103000,92139,0
3309,White,Female,32169,698,0.283,2.0,49000,90916,0
9291,White,Female,22064,738,0.245,3.0,56000,94213,0
1897,Black,Male,39623,592,0.341,9.2,93000,94524,0
7111,Black,Female,111933,603,0.377,1.5,186000,94104,0
2439,White,Male,20000,662,0.407,6.8,35000,90698,0
7732,White,Female,33807,757,0.486,3.6,72000,90688,0
1727,White,Male,55792,594,0.452,14.1,117000,90612,0
960,Black,Female,27459,654,0.532,4.2,61000,94492,0
8659,White,Female,57880,697,0.383,0.9,115000,94232,0
6990,White,Female,22602,744,0.504,11.2,45000,90477,1
6210,White,Male,49884,639,0.255,2.7,109000,94896,0
2602,White,Male,20000,645,0.203,3.4,46000,90937,0
9467,Asian,Female,40379,699,0.236,23.8,77000,93929,1
4148,White,Male,20000,662,0.151,4.4,41000,90440,0
8033,White,Female,56635,646,0.495,0.8,102000,94753,0
9688,White,Male,42389,787,0.325,28.8,147000,94416,1
6592,White,Female,23576,611,0.415,1.3,33000,94095,0
2870,White,Female,69490,668,0.466,9.6,97000,94553,1
6010,White,Male,26175,649,0.463,4.6,42000,90913,0
8316,White,Female,25713,681,0.288,5.1,55000,90032,0
4626,Black,Male,54510,650,0.483,1.4,109000,94000,0
9563,Black,Male,48070,635,0.224,2.8,88000,91584,0
1052,White,Male,35262,725,0.344,3.2,99000,90100,1
1035,White,Female,152728,814,0.473,0.9,397000,90956,1
2499,Asian,Female,38690,691,0.482,16.0,81000,93843,0
7040,Black,Female,24571,682,0.439,0.0,49000,94157,1
3677,White,Male,98585,762,0.278,0.0,309000,94588,1
3070,Black,Female,29284,640,0.627,4.1,41000,94001,0
7202,White,Female,81170,776,0.432,7.7,202000,90109,1
6794,White,Female,33308,645,0.348,3.4,77000,90077,0
2504,Asian,Female,38861,797,0.339,0.6,145000,93880,1
1471,White,Male,39279,675,0.203,5.2,84000,90895,1
5014,Black,Male,26700,697,0.291,10.9,49000,94926,1
7362,White,Male,86874,753,0.48,18.5,300000,94451,0
5762,Asian,Male,20000,699,0.353,0.5,53000,94997,0
7288,White,Male,31224,669,0.421,6.0,41000,90592,0
4022,White,Male,50807,707,0.336,3.0,135000,94830,0
3459,Black,Female,20000,605,0.221,0.6,42000,91432,0
210,White,Female,32448,749,0.186,8.3,63000,90732,0
5374,Hispanic,Male,22729,691,0.497,0.0,54000,92817,0
483,White,Female,23600,654,0.466,0.9,57000,90138,0
7440,White,Female,36835,747,0.411,1.8,87000,90231,0
5205,Asian,Male,26946,719,0.451,12.9,85000,93795,1
9671,White,Female,48945,704,0.189,3.5,110000,90563,1
5590,Black,Male,26484,639,0.36,0.0,49000,91383,0
7346,White,Female,41076,668,0.275,1.2,68000,90496,0
