applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
9895,Black,Male,30533,573,0.189,4.3,67000,94134,0
2729,White,Female,40330,669,0.545,9.4,106000,94959,0
695,White,Female,42177,709,0.534,2.3,129000,90055,1
7385,Black,Male,48023,599,0.623,6.6,67000,91528,0
2302,White,Female,25721,657,0.376,3.1,61000,94904,0
8273,White,Female,64423,684,0.348,3.6,86000,94988,0
9809,Asian,Female,32183,791,0.226,3.1,80000,94256,1
4904,White,Male,85174,827,0.343,5.0,225000,90990,1
9121,Hispanic,Male,27776,704,0.383,4.6,81000,94050,0
8644,White,Male,20000,583,0.474,9.3,25000,90737,0
7024,Hispanic,Male,127375,740,0.484,0.0,237000,92386,0
7816,White,Male,47863,736,0.319,18.8,168000,90745,1
2278,White,Female,33357,670,0.448,4.4,53000,90661,0
9206,White,Female,61564,675,0.432,1.1,123000,94198,0
3333,White,Male,33166,731,0.431,0.5,82000,90401,0
5587,White,Male,50384,722,0.327,3.4,103000,90294,1
5362,White,Male,65785,669,0.487,10.9,99000,94724,0
9336,White,Female,20332,680,0.41,6.8,49000,90450,0
7448,White,Male,20000,684,0.331,0.2,35000,90971,1
4225,White,Female,95215,797,0.279,5.2,247000,90693,1
6073,White,Female,45517,697,0.274,12.3,117000,94141,0
450,White,Female,37691,652,0.286,12.5,51000,90271,0
8216,White,Male,36019,663,0.419,4.5,87000,94053,0
1510,Hispanic,Male,56200,639,0.299,0.6,145000,92331,0
9642,White,Female,54545,649,0.475,0.0,117000,90589,0
7908,Hispanic,Male,34782,575,0.211,0.8,81000,94750,0
2151,White,Male,88205,747,0.271,2.0,210000,94267,1
3000,Hispanic,Male,40132,690,0.523,0.0,64000,94555,0
6075,White,Female,42761,740,0.38,11.1,141000,90619,1
1122,Asian,Male,29424,790,0.276,3.3,57000,93965,1
1196,Hispanic,Male,74688,633,0.414,7.9,133000,94143,0
743,Black,Male,37016,708,0.433,0.0,104000,91585,1
9802,White,Male,152504,777,0.404,0.8,554000,90961,1
1631,Hispanic,Female,77623,684,0.433,3.1,208000,94287,0
9566,White,Female,55084,677,0.306,11.0,133000,90883,1
2847,Hispanic,Female,20000,726,0.403,0.0,66000,92359,0
6623,White,Male,72073,565,0.223,20.7,144000,90118,0
4012,White,Female,26266,711,0.225,2.0,56000,90559,1
9131,White,Male,114685,716,0.177,3.4,284000,90488,1
8107,White,Male,44408,653,0.279,1.2,123000,94817,0
7343,Black,Female,32226,743,0.449,4.1,61000,94428,1
5647,White,Female,108373,760,0.225,0.3,215000,90413,1
403,White,Male,66549,749,0.418,1.3,169000,90458,1
7528,White,Female,92360,724,0.483,0.3,178000,90969,1
4877,Black,Male,38153,682,0.274,8.0,59000,94258,0
5083,Hispanic,Male,34510,606,0.362,0.0,44000,94577,0
5856,Hispanic,Male,22185,705,0.536,4.0,64000,92479,0
4114,White,Female,23043,652,0.305,6.3,39000,90676,0
4785,White,Male,35165,719,0.391,10.1,77000,90408,0
2028,Asian,Female,28643,620,0.477,1.4,76000,93559,0
6,White,Female,38574,550,0.251,12.4,58000,94204,0
4451,White,Female,67305,700,0.337,4.2,153000,90405,0
3925,Asian,Female,28499,782,0.358,0.9,85000,94587,1
8347,Hispanic,Female,56666,664,0.399,7.7,122000,92002,0
9401,Black,Female,27969,550,0.29,0.0,39000,91912,0
8285,White,Female,40187,748,0.387,1.2,125000,94234,0
1230,White,Male,54681,759,0.362,0.1,175000,94485,1
8681,White,Male,78477,789,0.297,5.3,189000,90145,1
7679,White,Female,54519,714,0.472,7.7,108000,90625,0
5979,White,Male,43587,664,0.484,5.3,83000,94161,1
7237,Black,Male,46645,673,0.413,1.8,91000,91603,1
212,Black,Male,29684,729,0.327,6.3,101000,91896,1
3423,Hispanic,Female,20000,577,0.415,8.2,23000,94350,0
9282,Asian,Female,57001,724,0.28,9.2,143000,94490,0
1966,White,Male,59710,787,0.436,4.1,125000,94894,1
8041,Asian,Female,59943,697,0.356,16.4,139000,94800,0
8511,White,Female,56461,602,0.435,3.5,82000,94038,0
8213,White,Male,21643,678,0.35,0.2,40000,90120,0
6519,Asian,Female,52797,700,0.362,0.8,88000,93041,0
4281,White,Female,20000,697,0.272,10.4,58000,90785,1
8219,White,Male,148849,668,0.431,17.5,400000,90957,1
6416,White,Male,20000,737,0.315,4.0,35000,94945,0
8748,White,Male,20000,797,0.24,1.1,54000,90236,1
9267,White,Male,83519,694,0.328,0.7,190000,90499,0
2152,White,Male,33326,630,0.417,3.6,65000,94373,0
8393,Asian,Male,28118,735,0.341,10.3,74000,94749,0
5713,White,Male,73328,700,0.311,17.6,110000,94890,1
3013,White,Female,35304,701,0.587,4.3,99000,90315,0
8111,White,Male,27081,650,0.351,0.9,74000,90810,0
8377,White,Female,66560,649,0.56,4.6,185000,90110,0
3493,Hispanic,Male,29093,747,0.228,5.0,58000,92955,0
5364,Black,Male,38045,628,0.568,0.9,87000,91195,0
5183,White,Female,35777,744,0.54,11.5,73000,90027,0
7486,Black,Male,20747,631,0.588,0.0,42000,94910,0
2936,White,Female,20000,716,0.396,15.8,64000,90074,0
3440,Asian,Male,63388,789,0.193,17.1,196000,94737,1
6401,Black,Female,33996,550,0.448,1.6,54000,91057,0
572,Hispanic,Female,60984,696,0.346,3.7,143000,94781,0
104,White,Male,23514,668,0.41,0.2,40000,90506,0
4634,Hispanic,Female,20000,709,0.593,0.0,29000,92490,0
3764,White,Female,32491,676,0.379,0.8,70000,90407,0
5785,White,Female,55416,707,0.381,6.4,107000,94386,1
6214,White,Male,98710,817,0.393,10.3,289000,90478,1
5228,Hispanic,Male,20000,704,0.35,3.3,58000,92558,0
8503,White,Female,70349,689,0.27,16.5,216000,90364,1
289,White,Female,34824,639,0.284,1.6,66000,90052,0
7477,Black,Male,46318,707,0.208,1.6,87000,91963,1
2812,Black,Female,27758,770,0.389,4.2,53000,94249,1
7018,White,Male,55153,676,0.376,10.6,118000,90161,0
3040,White,Female,46829,801,0.453,3.2,177000,94742,1
5662,White,Male,20000,658,0.573,4.8,46000,90423,0
8513,Black,Female,20000,644,0.18,0.0,34000,91218,0
1817,White,Female,44644,707,0.447,2.0,115000,90890,0
9705,White,Female,89121,742,0.243,2.5,265000,90712,0
1769,White,Male,83954,751,0.557,1.7,165000,90436,1
5417,White,Male,39528,693,0.29,29.9,100000,90574,1
4700,Asian,Female,36082,768,0.555,1.5,99000,93431,0
8627,White,Male,32437,708,0.202,3.0,63000,90829,0
6536,White,Female,20000,701,0.44,3.4,38000,90115,0
3671,White,Male,76614,644,0.366,0.6,140000,90390,0
4035,White,Female,49360,682,0.204,1.2,80000,90596,1
4306,White,Female,34254,753,0.313,4.2,91000,94524,0
9777,White,Male,32600,610,0.439,2.7,44000,90642,0
411,White,Female,74718,738,0.29,3.4,189000,90843,1
7454,Black,Male,44474,664,0.341,0.5,65000,94786,1
3045,Black,Male,93893,729,0.465,8.7,260000,91355,1
1939,White,Male,117531,736,0.415,4.7,289000,90286,1
9507,White,Female,38002,644,0.313,5.4,85000,90908,0
7252,Asian,Female,50848,791,0.153,0.8,146000,94454,1
3366,Black,Female,40401,711,0.359,0.0,114000,91411,0
4671,White,Male,72454,677,0.371,2.7,196000,94162,0
4241,Black,Female,21983,589,0.602,10.4,49000,94655,0
9581,White,Female,22263,657,0.558,5.4,55000,90988,0
6906,White,Female,44073,731,0.337,5.4,93000,90902,1
5460,Asian,Female,23595,661,0.482,1.5,33000,94810,0
1311,White,Male,36022,715,0.167,5.8,51000,90027,1
4679,Black,Male,48178,643,0.28,2.8,133000,94019,0
9711,White,Male,40681,760,0.481,13.7,107000,90397,1
4528,Asian,Male,90436,666,0.343,7.6,139000,94749,1
3812,White,Male,86306,698,0.347,4.5,155000,94064,1
6680,White,Male,115752,642,0.551,2.6,212000,90031,0
6342,Black,Female,22725,588,0.335,4.3,44000,91976,0
3434,White,Female,33728,658,0.375,8.7,63000,94424,0
1027,Hispanic,Male,61585,600,0.388,4.1,115000,92682,0
8951,White,Female,91549,763,0.458,2.4,242000,90031,1
1692,White,Female,24768,700,0.35,8.0,69000,90005,0
3931,Asian,Male,38166,698,0.338,2.6,62000,94092,0
6502,White,Female,36811,637,0.496,2.2,77000,94395,0
1709,Black,Male,61207,711,0.451,2.8,128000,91900,1
8669,White,Female,27840,684,0.276,3.1,63000,94807,0
